id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17512017,"AMAZING CONDO, N.DALLAS PERFECT LOC",62476323,Jennifer,,District 10,32.90805,-96.74064,Entire home/apt,79,28,118,2024-05-05,1.35,4,273,12,
17527189,High Demand Privat VIP with Heated Pool and Spa!,24407447,Blake,,District 10,32.901573,-96.744301,Entire home/apt,461,2,174,2024-05-05,2.05,14,313,19,
17538834,Cozy home with swimming pool,21413223,Jade,,District 12,33.0008155,-96.8457786,Entire home/apt,450,1,7,2024-04-20,0.76,12,240,7,
17575785,Quaint & Cozy Tudor for Family 3/2 + May add Apt,35342054,Deborah,,District 9,32.81808,-96.73883,Entire home/apt,,2,92,2024-05-19,1.05,4,3,9,
17612005,"< Dallas House, Large Yard, Pergola & HotTub >",117540337,Veronica,,District 8,32.63702,-96.83529,Entire home/apt,279,2,80,2024-04-28,0.92,2,154,7,
17639994,Business / Corporate  Travelers,112593570,Max,,District 2,32.79271,-96.80743,Entire home/apt,150,20,1,2017-04-23,0.01,53,335,0,
17640155,Business / Corporate  Travelers,112593570,Max,,District 2,32.7916,-96.80946,Entire home/apt,90,70,3,2019-07-28,0.04,53,321,0,
17669809,⭐️⭐️A Premier Location  Heart of Victory Park⭐️⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,20,8,2022-04-03,0.09,120,79,0,
17670164,⭐️⭐️⭐️⭐️ Walk to AA center and Katy Trail ⭐️⭐️⭐️⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,20,7,2019-09-01,0.09,120,59,0,
17679894,⭐️Amazing Heart of VICTORY PARK Downtown ⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,15,4,2019-02-25,0.05,120,77,0,
17680439,⭐️Amazing  Heart of VICTORY PARK Downtown ⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,70,8,2019-04-06,0.09,120,77,0,
17733183,"Luxury Downtown Loft + Stunning View I Pool,Gym,Th",28836312,Joshua,,District 2,32.77798,-96.79694,Entire home/apt,283,1,421,2023-05-07,4.85,3,281,0,
17735515,"The Hidden Cliff, Private Suite -NO cleaning fee",6601665,Linda,,District 1,32.76582,-96.82539,Private room,98,3,64,2024-04-30,0.78,3,223,16,
17753657,❤️ Luxury Apartment Uptown Dallas/West Village ❤️,108514926,Dalls,,District 14,32.80728,-96.79661,Entire home/apt,120,45,8,2022-08-21,0.09,120,133,0,
17753881,The Urban Gypsy  & Arboretum Tickets Available,10901678,Jean,,District 14,32.81707,-96.76889,Entire home/apt,77,1,556,2024-04-17,6.36,25,306,42,
17793382,The Montclair House in Historical Winnetka Heights,121566634,Troy,,District 1,32.74316,-96.84594,Entire home/apt,179,1,298,2024-04-12,3.44,1,179,15,
17802592,Charming Carriage House Studio in Old East Dallas,2428081,Robyn,,District 14,32.8034,-96.76425,Entire home/apt,98,2,223,2024-04-09,2.59,1,253,20,
17878261,M-Streets Private Carriage House,5599749,Louwane,,District 14,32.82927,-96.77493,Entire home/apt,,30,191,2024-03-01,2.26,1,20,2,
17926037,The Medley Bungalow,35406521,Tony,,District 14,32.79584,-96.78586,Entire home/apt,180,3,215,2024-05-18,2.50,4,277,41,
18026976,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Dalls,,District 14,32.80921,-96.7958,Entire home/apt,120,28,8,2022-08-16,0.10,120,238,0,
18027293,AMAZING PRICE West-Village Walk Anywhere,108514926,Dalls,,District 14,32.80921,-96.7958,Entire home/apt,111,28,11,2022-05-23,0.13,120,287,0,
18032984,AMAZING PRICE West-Village Walk Anywhere⭐️⭐️⭐️⭐️⭐️,108514926,Dalls,,District 14,32.80921,-96.7958,Entire home/apt,99,58,8,2022-06-01,0.10,120,287,0,
18194969,The Pink House of the Bishop Arts,13030399,Katrina,,District 1,32.74954,-96.82604,Entire home/apt,177,2,241,2024-05-12,2.79,5,215,34,
18331186,"Big, clean, all tile 1 bed condo, great location",126832872,Cota,,District 13,32.92177,-96.80985,Entire home/apt,70,3,111,2024-05-12,1.36,1,285,12,
18340617,Sunshine Cottage,2455266,Karen,,District 2,32.80198,-96.74514,Entire home/apt,88,2,372,2024-05-13,4.36,1,224,37,
18434174,"Mid Century -HP/Design Dist/Katy Trail, Parking",1509921,Robert,,District 14,32.81986,-96.80492,Entire home/apt,92,2,271,2024-05-05,3.15,6,23,33,
18481659,Amazing Price on a Brand NEW UpTOWN Apartment,108514926,Dalls,,District 14,32.81395,-96.79095,Entire home/apt,104,56,6,2024-04-01,0.24,120,273,3,
18482064,★★Amazing Price on a Brand NEW UPTOWN Apartment★★,108514926,Dalls,,District 14,32.81395,-96.79095,Entire home/apt,87,56,5,2023-07-24,0.19,120,273,1,
18482586,Amazing Price | Uptown | W/D | FREE Parking | King,108514926,Dalls,,District 14,32.81395,-96.79095,Entire home/apt,145,20,5,2022-03-11,0.06,120,304,0,
18571531,Yellow flowers,128942364,Joseph,,District 12,32.99785,-96.84008,Private room,49,1,59,2024-05-19,0.70,3,175,9,
18599272,Prime Location with Dallas Skyline Views 《 Hot Tub,60378706,Melinda,,District 14,32.79615,-96.79881,Entire home/apt,1037,2,105,2023-11-25,1.24,1,133,10,
18668866,Cozy Cottage Close To Fair Park & Greenville Ave!,129748591,Emma,,District 14,32.80876,-96.76593,Entire home/apt,82,1,401,2024-05-19,4.79,1,7,34,
18697655,Dallas Love Field  Bluffview Bluebonnet Bungalow,129985668,Peter,,District 13,32.85507925225939,-96.83586910966915,Entire home/apt,162,2,136,2024-05-15,1.59,1,313,16,
18774491,Private White Rock Lake Cottage,78592523,Virginia,,District 9,32.82055,-96.73354,Entire home/apt,94,3,320,2024-04-28,3.86,1,254,20,
18777080,Carriage House,13543122,Laura,,District 14,32.80638,-96.76484,Entire home/apt,120,30,45,2024-03-17,0.59,1,234,3,
18809799,Bishop Arts Cottage,46111610,Kathi,,District 1,32.748795,-96.836266,Entire home/apt,178,2,318,2023-12-17,3.88,1,256,19,
18841813,Private 2-Bedroom Apt in Historic District,55833267,Matt,,District 2,32.799789,-96.771446,Entire home/apt,90,30,20,2023-11-27,0.24,1,185,2,
18979631,Dallas captivates and inspires,36392652,Ashu,,District 6,32.77982,-96.84648,Entire home/apt,390,2,9,2024-04-28,0.94,2,243,9,
19160523,Charming Home in the Heart of Uptown Dallas,126765832,Tram,,District 14,32.79759,-96.79724,Entire home/apt,369,2,181,2024-04-21,2.18,2,148,11,
19183767,Artsy home with wonderful big bedroom,134182247,Ash,,District 10,32.90875,-96.71922,Private room,43,3,2,2023-12-09,0.05,1,85,1,
19225872,Peach room with attached bathroom,128942364,Joseph,,District 12,32.99785,-96.84008,Private room,59,1,60,2023-11-26,0.72,3,175,13,
19283561,Private bedroom-bathroom.,43889052,Israel,,District 2,32.8237019,-96.8324473,Private room,43,31,3,2024-05-18,1.20,6,172,3,
19363274,"Charming Dallas Gem near SMU, Mockingbird Station",14879587,Jaxsie,,District 14,32.83467,-96.75692,Entire home/apt,104,1,492,2024-05-12,5.90,10,65,76,
19441303,ENTERTAINERS DELIGHT + indoor/outdoor UPTOWN venue,131241027,Sabrina,,District 2,32.80382,-96.78246,Entire home/apt,700,1,9,2017-11-26,0.11,1,89,0,
19447899,Oak Lawn House • Private Backyard • WFH Setups,78199259,Minh,,District 14,32.81378,-96.80964,Entire home/apt,154,2,71,2024-04-24,0.85,4,339,25,
19490194,Carriage House - Fair Park! Deep Ellum & Downtown,132800378,Chelsea,,District 7,32.76733,-96.77312,Entire home/apt,170,5,218,2024-01-14,2.60,2,82,1,
19506283,The Heart of Uptown /Downtown | W/D | FREE Parking,108514926,Dalls,,District 14,32.80181,-96.79129,Entire home/apt,210,56,11,2024-01-14,0.13,120,0,6,
19522968,Business / Corporate  Travelers,112593570,Max,,District 2,32.79133,-96.80918,Entire home/apt,90,28,0,,,53,321,0,
19531214,Hidden treasure among the trees w/Parisian Theme,83178794,Shentely,,District 1,32.7518,-96.85785,Private room,65,3,15,2022-01-21,0.18,3,179,0,
19625040,"Charming Home, 10 min from Downtown Dallas",33161224,Keith,,District 4,32.72161,-96.77448,Entire home/apt,240,2,54,2024-04-09,0.66,1,90,2,
19713480,"Clean, comfy bed, balcony, total remodel pool view",16783105,Mike,,District 11,32.88688,-96.77236,Entire home/apt,60,15,6,2021-07-16,0.07,6,279,0,
19752675,Fashionable,31286341,Mona Lisa,,District 14,32.80886,-96.76576,Entire home/apt,103,30,62,2024-05-04,0.74,1,295,5,
19830749,Walkable Luxury Style Bishop Arts ★ Near it All,93232901,Ej,,District 1,32.75388,-96.82848,Entire home/apt,157,1,263,2024-05-06,3.37,11,324,21,
19842945,Private Townhome in the heart of Bishop Arts,61850018,Sarah,,District 1,32.750466746785065,-96.84015803026527,Entire home/apt,221,2,21,2024-05-19,1.51,1,303,14,
19862034,"You’ve found it! Peaceful, Cozy, great work-area",107659933,Rebecca,,District 11,32.96656,-96.81716,Entire home/apt,66,30,24,2024-04-30,0.29,1,193,4,
20025703,Contemporary and Spacious Condo,43889052,Israel,,District 11,32.92756,-96.76492,Entire home/apt,70,31,28,2023-10-31,0.34,6,141,2,
20036470,The Elizabeth. In Historic Oak Lawn.,4952226,Tim,,District 2,32.80974,-96.81236,Entire home/apt,104,2,264,2024-05-12,3.19,8,347,40,
20057079,"The 1920s Mainstay, Dallas Arboretum Available",57933646,Vera,,District 14,32.81751,-96.76717,Entire home/apt,78,1,472,2024-04-12,5.69,17,297,66,
20190954,Charming House in Awesome Location (Love Field),143767897,David,,District 2,32.84721,-96.8266,Entire home/apt,100,2,95,2020-07-26,1.16,1,50,0,
20282125,The heart of Uptown/Downtown | W/D | FREE Prking,108514926,Dalls,,District 14,32.80181,-96.79129,Entire home/apt,99,28,11,2024-04-28,0.14,120,2,8,
20282816,Uptown/Downtown | FREE parking | W/D | 2 KING,108514926,Dalls,,District 14,32.80181,-96.79129,Entire home/apt,155,28,10,2024-03-09,0.13,120,54,6,
20283034,Uptown/ Downtown | KING | FREE parking | W/D,108514926,Dalls,,District 14,32.80181,-96.79129,Entire home/apt,136,40,2,2024-01-07,0.03,120,0,1,
20290581,⭐️A Premier Location THE Heart of Victory Park ⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,28,3,2019-02-16,0.04,120,284,0,
20290895,⭐️A Premier Location THE Heart of Victory Park ⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,28,3,2018-01-20,0.04,120,284,0,
20300902,1920’s City Retreat with Dallas Arboretum Tickets,10901678,Jean,,District 14,32.81697,-96.76724,Entire home/apt,80,1,568,2024-05-03,6.90,25,324,71,
20425354,"Lake front mins to AT&T, Globe life",88073468,Khue,,District 3,32.71789,-96.97356,Entire home/apt,200,1,393,2024-04-28,4.80,2,247,37,
20602821,Private Bungalow,2938312,Jeff,,District 9,32.85809,-96.70997,Entire home/apt,75,2,181,2024-05-20,2.22,1,147,21,
20673333,Oaklawn Studio - Medical District,32353695,Shane,,District 2,32.81362,-96.8164,Entire home/apt,99,30,14,2023-10-01,0.18,1,277,2,
20675354,Park Cities/SMU/North Dallas 1BD/1BA Entire Condo.,107583316,Anthony,,District 14,32.84236,-96.76775,Entire home/apt,76,30,12,2023-04-11,0.16,2,263,0,
20688249,Lake Highlands Haven,9317048,Robin,,District 10,32.87175,-96.70083,Private room,39,30,14,2023-08-15,0.25,2,6,2,
20704185,New Single Level Ranch Home by Highland Park with Pool,395823,Keith,,District 2,32.84164,-96.82671,Entire home/apt,1016,2,160,2023-09-18,1.97,8,70,16,
20730674,"The Hidden Cliff, Elegant Suite-NO cleaning fee",6601665,Linda,,District 1,32.76582,-96.82539,Private room,119,3,38,2024-05-12,0.47,3,251,16,
20848408,French Chic - Parking- HP/Uptown/Design D/Oak Lawn,1509921,Robert,,District 14,32.81986,-96.80561,Entire home/apt,,2,191,2024-04-21,2.35,6,0,44,
20848529,Central Ctr-Parking-Design D./Uptown/HP/Katy Tr,1509921,Robert,,District 14,32.81979,-96.8057,Entire home/apt,81,2,202,2024-04-12,2.49,6,24,35,
20887054,Charming & Quaint Private Poolside Suite,28950374,Webb,,District 12,32.97444,-96.78232,Private room,50,1,6,2021-10-17,0.09,1,88,0,
20905329,Paradise five star.  ready. See below,15751176,Avi,,District 13,32.87612,-96.75971,Entire home/apt,83,21,27,2024-04-30,0.34,6,338,2,
20916267,Uptown - Cozy 1 bd #3 Free Fast WiFi Parking Cable,6063232,Joan,,District 14,32.818493,-96.789749,Entire home/apt,97,3,28,2024-04-10,0.35,9,122,3,
21029670,(45%OFF)Best&Coziest place in OakLawn/Uptown,2870800,Erme,,District 14,32.81478,-96.80607,Private room,91,3,30,2024-03-15,0.38,3,262,3,
21057649,"Exquisite view, cozy feel, heart of downtown.",151705285,Craig,,District 14,32.78231,-96.79997,Entire home/apt,91,3,18,2023-03-07,0.29,1,112,0,
21088291,Cool Studio Apartment near White Rock Lake,127689710,Tim,,District 10,32.86682,-96.69175,Entire home/apt,85,1,66,2022-01-30,1.25,1,49,0,
21112646,Winnetka Heights Hideaway - Private Home w/Pool!,43042344,Rent On Your Terms,,District 1,32.75101,-96.84046,Entire home/apt,129,2,165,2024-04-09,2.05,47,110,18,
21121539,Uptown West Village Beautiful Amazing Location,112593570,Max,,District 14,32.8101,-96.797,Entire home/apt,165,7,1,2018-11-23,0.01,53,121,0,
21123786,"The Monticello Guest House - M Streets, Dallas",152362711,Becky,,District 14,32.82729,-96.77908,Entire home/apt,93,2,208,2024-04-21,2.58,1,331,19,
21139822,Spacious 4/2.5 for Families Walk to Park/WR Lake,35342054,Deborah,,District 9,32.83356,-96.73608,Entire home/apt,,2,79,2024-04-11,0.99,4,0,13,
21189192,The Local | Lower-Greenville  | Arboretum Tickets,10901678,Jean,,District 14,32.81651,-96.76914,Entire home/apt,83,1,442,2024-05-07,5.49,25,299,43,
21199299,HOUSE OF MUSIC - Modern + Contemporary Dallas Home,121600765,Elaine,,District 6,32.781770143955285,-96.84417061507702,Entire home/apt,351,2,44,2024-05-05,2.23,1,335,28,
21200523,Guest-house Near White Rock Lake,116880529,Nelly,,District 9,32.85247,-96.68628,Entire home/apt,119,2,90,2024-04-11,1.12,1,83,7,
21214603,Adorable Dallas Home in Lakewood/White Rock area,153268486,Linda And Maika,,District 9,32.85065,-96.73167,Entire home/apt,141,2,206,2024-05-07,2.59,2,296,25,
21264822,Zen Garden near White Rock Lake,12580751,Sandy,,District 9,32.85822,-96.70455,Entire home/apt,98,30,61,2023-11-27,0.76,1,141,10,
21277111,Royal Oak,128942364,Joseph,,District 12,32.99809,-96.8399,Private room,50,1,78,2024-04-20,0.98,3,77,14,
21292126,South Oak Cliff Tiny Guest House,154063777,Lydia,,District 3,32.6924,-96.86757,Entire home/apt,59,1,412,2024-05-20,5.33,1,11,52,
21292874,The Javier. All Welcome,4952226,Tim,,District 2,32.81225,-96.81408,Entire home/apt,90,2,230,2024-05-03,2.89,8,345,41,
21323765,2 Beds And 1 Bathroom In  Bishop Arts Area,123649125,Sean,,District 1,32.75137,-96.86634,Private room,200,7,58,2019-03-17,0.72,4,230,0,
21395886,Private Studio Quarters in Kessler Park.,146361525,Feliz,,District 1,32.76018,-96.84027,Entire home/apt,86,2,270,2024-05-17,3.79,1,133,43,
21461613,Dallas Home by the Lake in Quiet Neighborhood,4505460,Judy,,District 9,32.85389,-96.70609,Private room,42,30,25,2024-05-02,0.31,3,78,1,
21462274,(40%OFF)Beautiful Master in Uptown,2870800,Erme,,District 14,32.81543,-96.80506,Private room,70,3,73,2023-08-13,0.91,3,281,2,
21538453,Peaceful Creekside Guesthouse & Zen Garden Retreat,9292436,Diane And Andyan,,District 13,32.89015,-96.8206,Entire home/apt,141,1,528,2024-05-05,6.64,1,139,64,
21579584,Cozy and beautiful house in Lower Greenville,70263945,William,,District 14,32.82638,-96.7673,Entire home/apt,400,3,10,2018-01-28,0.13,1,364,0,
21595937,"The Hidden Cliff, Cozy Tiny House with City View",6601665,Linda,,District 1,32.76582,-96.82539,Entire home/apt,128,3,214,2024-05-06,3.38,3,253,28,
21636221,"Updated, clean, quiet, comfy bed, pool view, w/d",16783105,Mike,,District 11,32.88474,-96.77062,Entire home/apt,60,15,15,2023-12-29,0.19,6,279,2,
21692306,Walk to Bishop Arts - New Guest house,77962932,Jeanne,,District 1,32.75169,-96.83901,Entire home/apt,92,2,214,2024-05-18,2.77,1,251,18,
21700066,"Ground flr Two(1BR/BA) apts, sleep 6, parking,",1509921,Robert,,District 14,32.8195,-96.80535,Entire home/apt,,2,6,2018-10-07,0.08,6,0,0,
21737662,4 -Plex Bldg w/ 4 apts (1 BR/BA x 4) sleeps 12,1509921,Robert,,District 14,32.8195,-96.80535,Entire home/apt,429,2,12,2019-10-29,0.15,6,0,0,
21749543,Charming Craftsman Home in Lower Greenville,158448001,Sammie,,District 14,32.82567,-96.76871,Entire home/apt,185,2,208,2024-05-19,2.64,1,143,34,
21755757,⭐️Amazing  Heart of VICTORY PARK Downtown ⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,19,4,2018-02-11,0.05,120,77,0,
21797129,⭐️⭐️A Premier Location  Heart of Victory Park⭐️⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,30,4,2019-04-08,0.05,120,79,0,
21805613,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Dalls,,District 14,32.80952,-96.7961,Entire home/apt,120,28,3,2019-08-25,0.04,120,238,0,
21805646,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Dalls,,District 14,32.80952,-96.7961,Entire home/apt,155,12,4,2022-04-04,0.06,120,287,0,
21805704,⭐️West Village Uptown NEW and AMAZING PRICE ⭐️,108514926,Dalls,,District 14,32.80952,-96.7961,Entire home/apt,120,20,2,2021-09-22,0.05,120,238,0,
21806352,⭐️West Village Uptown NEW and AMAZING PRICE ⭐️,108514926,Dalls,,District 14,32.80952,-96.7961,Entire home/apt,120,70,1,2020-06-30,0.02,120,238,0,
21806397,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Dalls,,District 14,32.80952,-96.7961,Entire home/apt,120,28,2,2021-05-27,0.03,120,0,0,
21806439,⭐️⭐️ AMAZING PRICE West-Village Walk Anywhere ⭐️⭐️,108514926,Dalls,,District 14,32.80952,-96.7961,Entire home/apt,133,4,4,2023-08-05,0.06,120,287,1,
21806484,One of Uptown's most desirable location,108514926,Dalls,,District 14,32.80952,-96.7961,Entire home/apt,120,28,4,2022-08-24,0.07,120,238,0,
21806540,⭐️⭐️AMAZING PRICE West-Village Walk Anywhere  ⭐️⭐️,108514926,Dalls,,District 14,32.80952,-96.7961,Entire home/apt,115,5,3,2021-01-03,0.05,120,285,0,
21808102,KING | West-village Walk anywhere | free parking,108514926,Dalls,,District 14,32.80921,-96.7958,Entire home/apt,120,28,5,2022-03-11,0.07,120,161,0,
21811154,The Perfect Dallas Getaway,158974408,Xavier,,District 2,32.83256,-96.85702,Entire home/apt,260,3,119,2024-04-21,1.55,1,81,7,
21945471,Hawaii in Dallas,12058747,Robert,,District 13,32.85832,-96.84191,Entire home/apt,358,3,187,2024-05-17,2.39,1,319,32,
22034800,LOOK!  Budget Rooms in North  Dallas for one guest,34782351,Travis,,District 10,32.9084,-96.72661,Private room,29,1,157,2024-04-11,2.05,2,355,23,
22097351,⭐️Victory Park | Pool/Gym | Walk to AA Center⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,28,4,2018-03-26,0.05,120,109,0,
22097852,⭐️A Premier Location THE Heart of Victory Park ⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,12,6,2019-08-11,0.08,120,77,0,
22105541,⭐️Victory Park | Pool/Gym | Walk to AA Center⭐️,108514926,Dalls,,District 2,32.79248,-96.80853,Entire home/apt,120,12,3,2019-09-22,0.05,120,109,0,
22144962,"Updated Complete Condo, Furnished, Biz Ready!",26438693,Jess,,District 12,32.99862,-96.79653,Entire home/apt,69,29,27,2024-01-02,0.36,12,286,3,
22279755,Centrally locatedGreenville Ave.,15751176,Avi,,District 13,32.87559,-96.75866,Entire home/apt,89,21,19,2024-03-27,0.25,6,277,3,
22286004,"New to Airbnb, Modern 1 BR Downtown, Views, Pool 4",36151189,Grace,,District 14,32.78122,-96.79954,Entire home/apt,122,1,228,2024-03-11,2.94,39,331,7,
22355188,Cozy Private Studio - near SMU w Private Parking,14879587,Jaxsie,,District 14,32.83447,-96.75886,Entire home/apt,76,1,376,2024-05-12,4.85,10,72,60,
22377418,High-style Home near Bishop Arts/Downtown Dallas,21748101,Jamie And Larry,,District 1,32.74146511064564,-96.84290555722097,Entire home/apt,187,2,398,2024-05-11,5.12,1,150,51,
22445330,"NEWLY Remodeled Sleeps 16/2 Queen,3 Full, 4 Twin",121360034,Tonya,,District 5,32.75185812981035,-96.68585760591976,Entire home/apt,347,1,119,2023-03-19,1.56,1,199,0,
22486720,Creative Industrial Loft,91195494,Steven,,District 2,32.77462,-96.7818,Entire home/apt,96,4,55,2024-04-08,0.78,5,134,8,
22504726,"Trendy, Charming Bungalow in Knox-Henderson",25499216,Jess,,District 2,32.81892,-96.77819,Entire home/apt,192,1,534,2024-05-12,6.93,1,104,59,
22515298,Inn Town Escape,67501310,Bonnie,,District 9,32.85156,-96.7413,Entire home/apt,225,2,113,2024-05-12,1.47,1,359,13,
22590075,Master Bedroom Guest Suite with Private Entrance,2592644,Mike & Adriana,,District 8,32.63418,-96.82713,Private room,,2,93,2024-03-04,1.23,6,0,6,
